No 	 Uid 	 Jid  	 offloadtime 	 begintime 	 commutime 	 runtime 	 energy 	 AoI
2964	3	1483	74.2	74.2	0.007952086321933798	0.1	0.06957028718265074	0.02
2965	4	1481	74.1	74.11	0.003976043160966899	0.5	0.03478514359132537	0.14
2966	4	1482	74.15	74.16	0.003976043160966899	0.375	0.03478514359132537	0.11
2967	3	1484	74.25	74.25	0.007952086321933798	0.1	0.06957028718265074	0.02
2968	4	1483	74.2	74.21	0.003976043160966899	0.375	0.03478514359132537	0.11
2969	4	1484	74.25	74.26	0.003976043160966899	0.25	0.03478514359132537	0.08
2970	3	1485	74.3	74.3	0.007952086321933798	0.3	0.06957028718265074	0.07
2971	4	1485	74.3	74.31	0.003976043160966899	0.25	0.03478514359132537	0.08
2972	3	1486	74.35	74.35	0.007952086321933798	0.3	0.06957028718265074	0.07
2973	4	1486	74.35	74.36	0.003976043160966899	0.375	0.03478514359132537	0.11
2974	4	1487	74.4	74.41	0.003976043160966899	0.25	0.03478514359132537	0.08
2975	3	1487	74.4	74.4	0.007952086321933798	0.4	0.06957028718265074	0.09
2976	3	1488	74.45	74.45	0.007952086321933798	0.2	0.06957028718265074	0.04
2977	4	1488	74.45	74.46	0.003976043160966899	0.125	0.03478514359132537	0.05
2978	3	1489	74.5	74.5	0.007952086321933798	0.3	0.06957028718265074	0.07
2979	3	1490	74.55	74.55	0.007952086321933798	0.1	0.06957028718265074	0.02
2980	4	1490	74.55	74.56	0.003976043160966899	0.125	0.03478514359132537	0.05
2981	4	1489	74.5	74.51	0.003976043160966899	0.375	0.03478514359132537	0.11
2982	3	1492	74.65	74.65	0.007952086321933798	0.1	0.06957028718265074	0.02
2983	3	1491	74.6	74.6	0.007952086321933798	0.4	0.06957028718265074	0.09
2984	4	1491	74.6	74.61	0.003976043160966899	0.375	0.03478514359132537	0.11
2985	3	1493	74.7	74.7	0.007952086321933798	0.1	0.06957028718265074	0.02
2986	4	1492	74.65	74.66	0.003976043160966899	0.375	0.03478514359132537	0.11
2987	4	1494	74.75	74.76	0.003976043160966899	0.125	0.03478514359132537	0.05
2988	3	1494	74.75	74.75	0.007952086321933798	0.3	0.06957028718265074	0.07
2989	4	1493	74.7	74.71	0.003976043160966899	0.5	0.03478514359132537	0.14
2990	3	1495	74.8	74.8	0.007952086321933798	0.4	0.06957028718265074	0.09
2991	4	1496	74.85	74.86	0.003976043160966899	0.125	0.03478514359132537	0.05
2992	3	1496	74.85	74.85	0.007952086321933798	0.3	0.06957028718265074	0.07
2993	4	1495	74.8	74.81	0.003976043160966899	0.5	0.03478514359132537	0.14
2994	3	1497	74.9	74.9	0.007952086321933798	0.3	0.06957028718265074	0.07
2995	4	1497	74.9	74.91	0.003976043160966899	0.25	0.03478514359132537	0.08
2996	3	1498	74.95	74.95	0.007952086321933798	0.3	0.06957028718265074	0.07
2997	4	1498	74.95	74.96	0.003976043160966899	0.25	0.03478514359132537	0.08
2998	3	1499	75.0	75.0	0.007952086321933798	0.2	0.06957028718265074	0.04
2999	4	1499	75.0	75.01	0.003976043160966899	0.5	0.03478514359132537	0.14
3000	3	1500	75.05	75.05	0.007952086321933798	0.4	0.06957028718265074	0.09
3001	4	1500	75.05	75.06	0.003976043160966899	0.375	0.03478514359132537	0.11
3002	3	1501	75.1	75.1	0.007952086321933798	0.4	0.06957028718265074	0.09
3003	3	1503	75.2	75.2	0.007952086321933798	0.1	0.06957028718265074	0.02
3004	4	1501	75.1	75.11	0.003976043160966899	0.5	0.03478514359132537	0.14
3005	3	1502	75.15	75.15	0.007952086321933798	0.4	0.06957028718265074	0.09
3006	4	1502	75.15	75.16	0.003976043160966899	0.375	0.03478514359132537	0.11
3007	4	1503	75.2	75.21	0.003976043160966899	0.25	0.03478514359132537	0.08
3008	3	1504	75.25	75.25	0.007952086321933798	0.3	0.06957028718265074	0.07
3009	4	1505	75.3	75.31	0.003976043160966899	0.125	0.03478514359132537	0.05
3010	4	1504	75.25	75.26	0.003976043160966899	0.375	0.03478514359132537	0.11
3011	3	1505	75.3	75.3	0.007952086321933798	0.4	0.06957028718265074	0.09
3012	3	1506	75.35	75.35	0.007952086321933798	0.3	0.06957028718265074	0.07
3013	4	1506	75.35	75.36	0.003976043160966899	0.25	0.03478514359132537	0.08
3014	4	1507	75.4	75.41	0.003976043160966899	0.125	0.03478514359132537	0.05
3015	3	1507	75.4	75.4	0.007952086321933798	0.4	0.06957028718265074	0.09
3016	3	1508	75.45	75.45	0.007952086321933798	0.2	0.06957028718265074	0.04
3017	4	1508	75.45	75.46	0.003976043160966899	0.125	0.03478514359132537	0.05
3018	3	1509	75.5	75.5	0.007952086321933798	0.2	0.06957028718265074	0.04
3019	4	1509	75.5	75.51	0.003976043160966899	0.125	0.03478514359132537	0.05
3020	3	1510	75.55	75.55	0.007952086321933798	0.4	0.06957028718265074	0.09
3021	4	1510	75.55	75.56	0.003976043160966899	0.375	0.03478514359132537	0.11
3022	3	1511	75.6	75.6	0.007952086321933798	0.3	0.06957028718265074	0.07
3023	3	1512	75.65	75.65	0.007952086321933798	0.2	0.06957028718265074	0.04
3024	3	1513	75.7	75.7	0.007952086321933798	0.1	0.06957028718265074	0.02
3025	4	1511	75.6	75.61	0.003976043160966899	0.5	0.03478514359132537	0.14
3026	4	1512	75.65	75.66	0.003976043160966899	0.375	0.03478514359132537	0.11
3027	4	1513	75.7	75.71	0.003976043160966899	0.375	0.03478514359132537	0.11
3028	3	1514	75.75	75.75	0.007952086321933798	0.3	0.06957028718265074	0.07
3029	3	1515	75.8	75.8	0.007952086321933798	0.1	0.06957028718265074	0.02
3030	4	1515	75.8	75.81	0.003976043160966899	0.25	0.03478514359132537	0.08
3031	4	1514	75.75	75.76	0.003976043160966899	0.5	0.03478514359132537	0.14
3032	3	1516	75.85	75.85	0.007952086321933798	0.2	0.06957028718265074	0.04
3033	4	1516	75.85	75.86	0.003976043160966899	0.125	0.03478514359132537	0.05
3034	3	1517	75.9	75.9	0.007952086321933798	0.2	0.06957028718265074	0.04
3035	3	1518	75.95	75.95	0.007952086321933798	0.2	0.06957028718265074	0.04
3036	3	1519	76.0	76.0	0.007952086321933798	0.1	0.06957028718265074	0.02
3037	4	1517	75.9	75.91	0.003976043160966899	0.5	0.03478514359132537	0.14
3038	4	1518	75.95	75.96	0.003976043160966899	0.375	0.03478514359132537	0.11
3039	4	1519	76.0	76.01	0.003976043160966899	0.25	0.03478514359132537	0.08
3040	3	1520	76.05	76.05	0.007952086321933798	0.4	0.06957028718265074	0.09
3041	3	1521	76.1	76.1	0.007952086321933798	0.2	0.06957028718265074	0.04
3042	4	1521	76.1	76.11	0.003976043160966899	0.125	0.03478514359132537	0.05
3043	4	1520	76.05	76.06	0.003976043160966899	0.375	0.03478514359132537	0.11
3044	4	1522	76.15	76.16	0.003976043160966899	0.125	0.03478514359132537	0.05
3045	3	1523	76.2	76.2	0.007952086321933798	0.1	0.06957028718265074	0.02
3046	3	1522	76.15	76.15	0.007952086321933798	0.4	0.06957028718265074	0.09
3047	3	1524	76.25	76.25	0.007952086321933798	0.2	0.06957028718265074	0.04
3048	4	1524	76.25	76.26	0.003976043160966899	0.25	0.03478514359132537	0.08
3049	4	1523	76.2	76.21	0.003976043160966899	0.5	0.03478514359132537	0.14
3050	3	1525	76.3	76.3	0.007952086321933798	0.2	0.06957028718265074	0.04
3051	4	1525	76.3	76.31	0.003976043160966899	0.25	0.03478514359132537	0.08
3052	3	1526	76.35	76.35	0.007952086321933798	0.2	0.06957028718265074	0.04
3053	4	1526	76.35	76.36	0.003976043160966899	0.125	0.03478514359132537	0.05
3054	3	1528	76.45	76.45	0.007952086321933798	0.1	0.06957028718265074	0.02
3055	3	1527	76.4	76.4	0.007952086321933798	0.4	0.06957028718265074	0.09
3056	4	1528	76.45	76.46	0.003976043160966899	0.125	0.03478514359132537	0.05
3057	4	1527	76.4	76.41	0.003976043160966899	0.375	0.03478514359132537	0.11
3058	3	1529	76.5	76.5	0.007952086321933798	0.1	0.06957028718265074	0.02
3059	3	1530	76.55	76.55	0.007952086321933798	0.3	0.06957028718265074	0.07
3060	4	1530	76.55	76.56	0.003976043160966899	0.25	0.03478514359132537	0.08
3061	4	1529	76.5	76.51	0.003976043160966899	0.5	0.03478514359132537	0.14
3062	4	1531	76.6	76.61	0.003976043160966899	0.125	0.03478514359132537	0.05
3063	3	1531	76.6	76.6	0.007952086321933798	0.4	0.06957028718265074	0.09
3064	3	1532	76.65	76.65	0.007952086321933798	0.4	0.06957028718265074	0.09
3065	4	1533	76.7	76.71	0.003976043160966899	0.125	0.03478514359132537	0.05
3066	3	1533	76.7	76.7	0.007952086321933798	0.3	0.06957028718265074	0.07
3067	4	1532	76.65	76.66	0.003976043160966899	0.5	0.03478514359132537	0.14
3068	3	1534	76.75	76.75	0.007952086321933798	0.2	0.06957028718265074	0.04
3069	4	1534	76.75	76.76	0.003976043160966899	0.25	0.03478514359132537	0.08
3070	3	1535	76.8	76.8	0.007952086321933798	0.4	0.06957028718265074	0.09
3071	4	1536	76.85	76.86	0.003976043160966899	0.125	0.03478514359132537	0.05
3072	4	1535	76.8	76.81	0.003976043160966899	0.5	0.03478514359132537	0.14
3073	3	1536	76.85	76.85	0.007952086321933798	0.4	0.06957028718265074	0.09
3074	3	1537	76.9	76.9	0.007952086321933798	0.3	0.06957028718265074	0.07
3075	3	1538	76.95	76.95	0.007952086321933798	0.3	0.06957028718265074	0.07
3076	3	1539	77.0	77.0	0.007952086321933798	0.1	0.06957028718265074	0.02
3077	4	1537	76.9	76.91	0.003976043160966899	0.5	0.03478514359132537	0.14
3078	4	1539	77.0	77.01	0.003976043160966899	0.125	0.03478514359132537	0.05
3079	4	1538	76.95	76.96	0.003976043160966899	0.375	0.03478514359132537	0.11
3080	4	1540	77.05	77.06	0.003976043160966899	0.125	0.03478514359132537	0.05
3081	3	1540	77.05	77.05	0.007952086321933798	0.3	0.06957028718265074	0.07
3082	3	1541	77.1	77.1	0.007952086321933798	0.3	0.06957028718265074	0.07
3083	3	1543	77.2	77.2	0.007952086321933798	0.1	0.06957028718265074	0.02
3084	4	1541	77.1	77.11	0.003976043160966899	0.5	0.03478514359132537	0.14
3085	3	1542	77.15	77.15	0.007952086321933798	0.4	0.06957028718265074	0.09
3086	4	1542	77.15	77.16	0.003976043160966899	0.375	0.03478514359132537	0.11
3087	4	1543	77.2	77.21	0.003976043160966899	0.375	0.03478514359132537	0.11
3088	3	1544	77.25	77.25	0.007952086321933798	0.3	0.06957028718265074	0.07
3089	4	1545	77.3	77.31	0.003976043160966899	0.125	0.03478514359132537	0.05
3090	4	1544	77.25	77.26	0.003976043160966899	0.375	0.03478514359132537	0.11
3091	3	1545	77.3	77.3	0.007952086321933798	0.4	0.06957028718265074	0.09
3092	3	1546	77.35	77.35	0.007952086321933798	0.2	0.06957028718265074	0.04
3093	4	1546	77.35	77.36	0.003976043160966899	0.125	0.03478514359132537	0.05
3094	3	1547	77.4	77.4	0.007952086321933798	0.2	0.06957028718265074	0.04
3095	4	1547	77.4	77.41	0.003976043160966899	0.125	0.03478514359132537	0.05
3096	3	1548	77.45	77.45	0.007952086321933798	0.2	0.06957028718265074	0.04
3097	4	1548	77.45	77.46	0.003976043160966899	0.25	0.03478514359132537	0.08
3098	3	1549	77.5	77.5	0.007952086321933798	0.2	0.06957028718265074	0.04
3099	4	1549	77.5	77.51	0.003976043160966899	0.25	0.03478514359132537	0.08
3100	3	1550	77.55	77.55	0.007952086321933798	0.2	0.06957028718265074	0.04
3101	4	1550	77.55	77.56	0.003976043160966899	0.125	0.03478514359132537	0.05
3102	3	1551	77.6	77.6	0.007952086321933798	0.3	0.06957028718265074	0.07
3103	3	1552	77.65	77.65	0.007952086321933798	0.1	0.06957028718265074	0.02
3104	4	1551	77.6	77.61	0.003976043160966899	0.25	0.03478514359132537	0.08
3105	4	1553	77.7	77.71	0.003976043160966899	0.25	0.03478514359132537	0.08
3106	4	1552	77.65	77.66	0.003976043160966899	0.5	0.03478514359132537	0.14
3107	3	1553	77.7	77.7	0.007952086321933798	0.4	0.06957028718265074	0.09
3108	3	1554	77.75	77.75	0.007952086321933798	0.4	0.06957028718265074	0.09
3109	4	1554	77.75	77.76	0.003976043160966899	0.375	0.03478514359132537	0.11
3110	3	1555	77.8	77.8	0.007952086321933798	0.3	0.06957028718265074	0.07
3111	3	1556	77.85	77.85	0.007952086321933798	0.2	0.06957028718265074	0.04
3112	4	1556	77.85	77.86	0.003976043160966899	0.125	0.03478514359132537	0.05
3113	4	1555	77.8	77.81	0.003976043160966899	0.5	0.03478514359132537	0.14
3114	3	1557	77.9	77.9	0.007952086321933798	0.4	0.06957028718265074	0.09
3115	4	1557	77.9	77.91	0.003976043160966899	0.375	0.03478514359132537	0.11
3116	4	1558	77.95	77.96	0.003976043160966899	0.25	0.03478514359132537	0.08
3117	3	1558	77.95	77.95	0.007952086321933798	0.4	0.06957028718265074	0.09
3118	3	1559	78.0	78.0	0.007952086321933798	0.3	0.06957028718265074	0.07
3119	3	1560	78.05	78.05	0.007952086321933798	0.2	0.06957028718265074	0.04
3120	4	1560	78.05	78.06	0.003976043160966899	0.25	0.03478514359132537	0.08
3121	4	1559	78.0	78.01	0.003976043160966899	0.5	0.03478514359132537	0.14
3122	3	1561	78.1	78.1	0.007952086321933798	0.3	0.06957028718265074	0.07
3123	3	1562	78.15	78.15	0.007952086321933798	0.1	0.06957028718265074	0.02
3124	4	1561	78.1	78.11	0.003976043160966899	0.25	0.03478514359132537	0.08
3125	3	1564	78.25	78.25	0.007952086321933798	0.1	0.06957028718265074	0.02
3126	4	1562	78.15	78.16	0.003976043160966899	0.5	0.03478514359132537	0.14
3127	3	1563	78.2	78.2	0.007952086321933798	0.4	0.06957028718265074	0.09
3128	4	1563	78.2	78.21	0.003976043160966899	0.5	0.03478514359132537	0.14
3129	3	1565	78.3	78.3	0.007952086321933798	0.3	0.06957028718265074	0.07
3130	4	1565	78.3	78.31	0.003976043160966899	0.25	0.03478514359132537	0.08
3131	4	1564	78.25	78.26	0.003976043160966899	0.5	0.03478514359132537	0.14
3132	3	1566	78.35	78.35	0.007952086321933798	0.2	0.06957028718265074	0.04
3133	3	1567	78.4	78.4	0.007952086321933798	0.2	0.06957028718265074	0.04
3134	4	1566	78.35	78.36	0.003976043160966899	0.5	0.03478514359132537	0.14
3135	3	1568	78.45	78.45	0.007952086321933798	0.3	0.06957028718265074	0.07
3136	4	1567	78.4	78.41	0.003976043160966899	0.5	0.03478514359132537	0.14
3137	4	1569	78.5	78.51	0.003976043160966899	0.125	0.03478514359132537	0.05
3138	3	1569	78.5	78.5	0.007952086321933798	0.3	0.06957028718265074	0.07
3139	4	1568	78.45	78.46	0.003976043160966899	0.5	0.03478514359132537	0.14
3140	3	1570	78.55	78.55	0.007952086321933798	0.2	0.06957028718265074	0.04
3141	4	1570	78.55	78.56	0.003976043160966899	0.125	0.03478514359132537	0.05
3142	3	1572	78.65	78.65	0.007952086321933798	0.1	0.06957028718265074	0.02
3143	4	1571	78.6	78.61	0.003976043160966899	0.25	0.03478514359132537	0.08
3144	3	1571	78.6	78.6	0.007952086321933798	0.4	0.06957028718265074	0.09
3145	4	1572	78.65	78.66	0.003976043160966899	0.25	0.03478514359132537	0.08
3146	4	1573	78.7	78.71	0.003976043160966899	0.125	0.03478514359132537	0.05
3147	3	1573	78.7	78.7	0.007952086321933798	0.4	0.06957028718265074	0.09
3148	3	1574	78.75	78.75	0.007952086321933798	0.2	0.06957028718265074	0.04
3149	3	1575	78.8	78.8	0.007952086321933798	0.1	0.06957028718265074	0.02
3150	4	1574	78.75	78.76	0.003976043160966899	0.25	0.03478514359132537	0.08
3151	3	1576	78.85	78.85	0.007952086321933798	0.2	0.06957028718265074	0.04
3152	3	1577	78.9	78.9	0.007952086321933798	0.1	0.06957028718265074	0.02
3153	4	1575	78.8	78.81	0.003976043160966899	0.5	0.03478514359132537	0.14
3154	4	1577	78.9	78.91	0.003976043160966899	0.125	0.03478514359132537	0.05
3155	4	1576	78.85	78.86	0.003976043160966899	0.375	0.03478514359132537	0.11
3156	3	1578	78.95	78.95	0.007952086321933798	0.3	0.06957028718265074	0.07
3157	4	1578	78.95	78.96	0.003976043160966899	0.25	0.03478514359132537	0.08
3158	4	1579	79.0	79.01	0.003976043160966899	0.125	0.03478514359132537	0.05
3159	3	1579	79.0	79.0	0.007952086321933798	0.4	0.06957028718265074	0.09
3160	3	1580	79.05	79.05	0.007952086321933798	0.3	0.06957028718265074	0.07
3161	4	1580	79.05	79.06	0.003976043160966899	0.25	0.03478514359132537	0.08
3162	3	1581	79.1	79.1	0.007952086321933798	0.3	0.06957028718265074	0.07
3163	3	1582	79.15	79.15	0.007952086321933798	0.1	0.06957028718265074	0.02
3164	4	1581	79.1	79.11	0.003976043160966899	0.5	0.03478514359132537	0.14
3165	4	1583	79.2	79.21	0.003976043160966899	0.125	0.03478514359132537	0.05
3166	4	1582	79.15	79.16	0.003976043160966899	0.5	0.03478514359132537	0.14
3167	3	1583	79.2	79.2	0.007952086321933798	0.4	0.06957028718265074	0.09
3168	4	1584	79.25	79.26	0.003976043160966899	0.25	0.03478514359132537	0.08
3169	3	1584	79.25	79.25	0.007952086321933798	0.4	0.06957028718265074	0.09
3170	3	1585	79.3	79.3	0.007952086321933798	0.2	0.06957028718265074	0.04
3171	4	1585	79.3	79.31	0.003976043160966899	0.125	0.03478514359132537	0.05
3172	4	1586	79.35	79.36	0.003976043160966899	0.125	0.03478514359132537	0.05
3173	3	1586	79.35	79.35	0.007952086321933798	0.3	0.06957028718265074	0.07
3174	3	1587	79.4	79.4	0.007952086321933798	0.3	0.06957028718265074	0.07
3175	4	1587	79.4	79.41	0.003976043160966899	0.375	0.03478514359132537	0.11
3176	3	1588	79.45	79.45	0.007952086321933798	0.3	0.06957028718265074	0.07
3177	3	1589	79.5	79.5	0.007952086321933798	0.3	0.06957028718265074	0.07
3178	4	1588	79.45	79.46	0.003976043160966899	0.5	0.03478514359132537	0.14
3179	3	1590	79.55	79.55	0.007952086321933798	0.2	0.06957028718265074	0.04
3180	4	1590	79.55	79.56	0.003976043160966899	0.125	0.03478514359132537	0.05
3181	3	1591	79.6	79.6	0.007952086321933798	0.1	0.06957028718265074	0.02
3182	4	1589	79.5	79.51	0.003976043160966899	0.5	0.03478514359132537	0.14
3183	3	1592	79.65	79.65	0.007952086321933798	0.1	0.06957028718265074	0.02
3184	4	1591	79.6	79.61	0.003976043160966899	0.5	0.03478514359132537	0.14
3185	4	1592	79.65	79.66	0.003976043160966899	0.375	0.03478514359132537	0.11
3186	3	1593	79.7	79.7	0.007952086321933798	0.4	0.06957028718265074	0.09
3187	4	1594	79.75	79.76	0.003976043160966899	0.125	0.03478514359132537	0.05
3188	3	1595	79.8	79.8	0.007952086321933798	0.1	0.06957028718265074	0.02
3189	4	1593	79.7	79.71	0.003976043160966899	0.5	0.03478514359132537	0.14
3190	3	1594	79.75	79.75	0.007952086321933798	0.4	0.06957028718265074	0.09
3191	4	1595	79.8	79.81	0.003976043160966899	0.25	0.03478514359132537	0.08
3192	3	1596	79.85	79.85	0.007952086321933798	0.2	0.06957028718265074	0.04
3193	3	1597	79.9	79.9	0.007952086321933798	0.1	0.06957028718265074	0.02
3194	4	1596	79.85	79.86	0.003976043160966899	0.375	0.03478514359132537	0.11
3195	3	1599	80.0	80.0	0.007952086321933798	0.1	0.06957028718265074	0.02
3196	4	1597	79.9	79.91	0.003976043160966899	0.5	0.03478514359132537	0.14
3197	3	1598	79.95	79.95	0.007952086321933798	0.4	0.06957028718265074	0.09
3198	4	1598	79.95	79.96	0.003976043160966899	0.375	0.03478514359132537	0.11
3199	3	1600	80.05	80.05	0.007952086321933798	0.1	0.06957028718265074	0.02
3200	4	1599	80.0	80.01	0.003976043160966899	0.375	0.03478514359132537	0.11
3201	4	1600	80.05	80.06	0.003976043160966899	0.375	0.03478514359132537	0.11
3202	3	1601	80.1	80.1	0.007952086321933798	0.3	0.06957028718265074	0.07
3203	3	1602	80.15	80.15	0.007952086321933798	0.2	0.06957028718265074	0.04
3204	4	1601	80.1	80.11	0.003976043160966899	0.375	0.03478514359132537	0.11
3205	4	1602	80.15	80.16	0.003976043160966899	0.25	0.03478514359132537	0.08
3206	3	1604	80.25	80.25	0.007952086321933798	0.1	0.06957028718265074	0.02
3207	4	1603	80.2	80.21	0.003976043160966899	0.25	0.03478514359132537	0.08
3208	3	1603	80.2	80.2	0.007952086321933798	0.4	0.06957028718265074	0.09
3209	4	1604	80.25	80.26	0.003976043160966899	0.125	0.03478514359132537	0.05
3210	3	1605	80.3	80.3	0.007952086321933798	0.1	0.06957028718265074	0.02
3211	4	1605	80.3	80.31	0.003976043160966899	0.125	0.03478514359132537	0.05
3212	3	1606	80.35	80.35	0.007952086321933798	0.4	0.06957028718265074	0.09
3213	4	1607	80.4	80.41	0.003976043160966899	0.25	0.03478514359132537	0.08
3214	4	1606	80.35	80.36	0.003976043160966899	0.5	0.03478514359132537	0.14
3215	3	1607	80.4	80.4	0.007952086321933798	0.4	0.06957028718265074	0.09
3216	4	1608	80.45	80.46	0.003976043160966899	0.125	0.03478514359132537	0.05
3217	3	1608	80.45	80.45	0.007952086321933798	0.4	0.06957028718265074	0.09
3218	3	1609	80.5	80.5	0.007952086321933798	0.2	0.06957028718265074	0.04
3219	4	1609	80.5	80.51	0.003976043160966899	0.125	0.03478514359132537	0.05
3220	3	1610	80.55	80.55	0.007952086321933798	0.4	0.06957028718265074	0.09
3221	4	1610	80.55	80.56	0.003976043160966899	0.375	0.03478514359132537	0.11
3222	3	1611	80.6	80.6	0.007952086321933798	0.3	0.06957028718265074	0.07
3223	3	1612	80.65	80.65	0.007952086321933798	0.3	0.06957028718265074	0.07
3224	4	1611	80.6	80.61	0.003976043160966899	0.5	0.03478514359132537	0.14
3225	4	1612	80.65	80.66	0.003976043160966899	0.375	0.03478514359132537	0.11
3226	3	1613	80.7	80.7	0.007952086321933798	0.3	0.06957028718265074	0.07
3227	3	1614	80.75	80.75	0.007952086321933798	0.2	0.06957028718265074	0.04
3228	4	1614	80.75	80.76	0.003976043160966899	0.125	0.03478514359132537	0.05
3229	4	1613	80.7	80.71	0.003976043160966899	0.5	0.03478514359132537	0.14
3230	3	1615	80.8	80.8	0.007952086321933798	0.3	0.06957028718265074	0.07
3231	3	1616	80.85	80.85	0.007952086321933798	0.2	0.06957028718265074	0.04
3232	3	1617	80.9	80.9	0.007952086321933798	0.1	0.06957028718265074	0.02
3233	4	1615	80.8	80.81	0.003976043160966899	0.5	0.03478514359132537	0.14
3234	4	1616	80.85	80.86	0.003976043160966899	0.375	0.03478514359132537	0.11
3235	4	1617	80.9	80.91	0.003976043160966899	0.375	0.03478514359132537	0.11
3236	3	1618	80.95	80.95	0.007952086321933798	0.3	0.06957028718265074	0.07
3237	4	1618	80.95	80.96	0.003976043160966899	0.25	0.03478514359132537	0.08
3238	3	1619	81.0	81.0	0.007952086321933798	0.3	0.06957028718265074	0.07
3239	3	1620	81.05	81.05	0.007952086321933798	0.2	0.06957028718265074	0.04
3240	4	1619	81.0	81.01	0.003976043160966899	0.5	0.03478514359132537	0.14
3241	4	1620	81.05	81.06	0.003976043160966899	0.375	0.03478514359132537	0.11
3242	3	1621	81.1	81.1	0.007952086321933798	0.3	0.06957028718265074	0.07
3243	3	1622	81.15	81.15	0.007952086321933798	0.1	0.06957028718265074	0.02
3244	4	1621	81.1	81.11	0.003976043160966899	0.375	0.03478514359132537	0.11
3245	3	1623	81.2	81.2	0.007952086321933798	0.2	0.06957028718265074	0.04
3246	4	1622	81.15	81.16	0.003976043160966899	0.5	0.03478514359132537	0.14
3247	4	1623	81.2	81.21	0.003976043160966899	0.375	0.03478514359132537	0.11
3248	3	1624	81.25	81.25	0.007952086321933798	0.4	0.06957028718265074	0.09
3249	4	1624	81.25	81.26	0.003976043160966899	0.375	0.03478514359132537	0.11
3250	3	1626	81.35	81.35	0.007952086321933798	0.1	0.06957028718265074	0.02
3251	3	1625	81.3	81.3	0.007952086321933798	0.4	0.06957028718265074	0.09
3252	4	1625	81.3	81.31	0.003976043160966899	0.375	0.03478514359132537	0.11
3253	4	1627	81.4	81.41	0.003976043160966899	0.125	0.03478514359132537	0.05
3254	3	1628	81.45	81.45	0.007952086321933798	0.1	0.06957028718265074	0.02
3255	4	1626	81.35	81.36	0.003976043160966899	0.5	0.03478514359132537	0.14
3256	3	1627	81.4	81.4	0.007952086321933798	0.4	0.06957028718265074	0.09
3257	3	1629	81.5	81.5	0.007952086321933798	0.1	0.06957028718265074	0.02
3258	4	1628	81.45	81.46	0.003976043160966899	0.5	0.03478514359132537	0.14
3259	3	1630	81.55	81.55	0.007952086321933798	0.2	0.06957028718265074	0.04
3260	4	1630	81.55	81.56	0.003976043160966899	0.125	0.03478514359132537	0.05
3261	4	1629	81.5	81.51	0.003976043160966899	0.5	0.03478514359132537	0.14
3262	3	1631	81.6	81.6	0.007952086321933798	0.4	0.06957028718265074	0.09
3263	3	1632	81.65	81.65	0.007952086321933798	0.2	0.06957028718265074	0.04
3264	4	1632	81.65	81.66	0.003976043160966899	0.125	0.03478514359132537	0.05
3265	4	1631	81.6	81.61	0.003976043160966899	0.5	0.03478514359132537	0.14
3266	3	1633	81.7	81.7	0.007952086321933798	0.2	0.06957028718265074	0.04
3267	3	1634	81.75	81.75	0.007952086321933798	0.1	0.06957028718265074	0.02
3268	4	1633	81.7	81.71	0.003976043160966899	0.25	0.03478514359132537	0.08
3269	3	1635	81.8	81.8	0.007952086321933798	0.1	0.06957028718265074	0.02
3270	4	1634	81.75	81.76	0.003976043160966899	0.25	0.03478514359132537	0.08
3271	4	1635	81.8	81.81	0.003976043160966899	0.125	0.03478514359132537	0.05
3272	3	1636	81.85	81.85	0.007952086321933798	0.2	0.06957028718265074	0.04
3273	4	1636	81.85	81.86	0.003976043160966899	0.375	0.03478514359132537	0.11
3274	3	1637	81.9	81.9	0.007952086321933798	0.4	0.06957028718265074	0.09
3275	3	1638	81.95	81.95	0.007952086321933798	0.2	0.06957028718265074	0.04
3276	4	1638	81.95	81.96	0.003976043160966899	0.125	0.03478514359132537	0.05
3277	4	1637	81.9	81.91	0.003976043160966899	0.5	0.03478514359132537	0.14
3278	3	1639	82.0	82.0	0.007952086321933798	0.2	0.06957028718265074	0.04
3279	3	1640	82.05	82.05	0.007952086321933798	0.1	0.06957028718265074	0.02
3280	4	1639	82.0	82.01	0.003976043160966899	0.25	0.03478514359132537	0.08
3281	4	1640	82.05	82.06	0.003976043160966899	0.125	0.03478514359132537	0.05
3282	3	1641	82.1	82.1	0.007952086321933798	0.1	0.06957028718265074	0.02
3283	4	1641	82.1	82.11	0.003976043160966899	0.25	0.03478514359132537	0.08
3284	3	1642	82.15	82.15	0.007952086321933798	0.3	0.06957028718265074	0.07
3285	3	1643	82.2	82.2	0.007952086321933798	0.1	0.06957028718265074	0.02
3286	4	1642	82.15	82.16	0.003976043160966899	0.375	0.03478514359132537	0.11
3287	3	1644	82.25	82.25	0.007952086321933798	0.1	0.06957028718265074	0.02
3288	4	1643	82.2	82.21	0.003976043160966899	0.25	0.03478514359132537	0.08
3289	4	1644	82.25	82.26	0.003976043160966899	0.25	0.03478514359132537	0.08
3290	3	1646	82.35	82.35	0.007952086321933798	0.1	0.06957028718265074	0.02
3291	3	1645	82.3	82.3	0.007952086321933798	0.4	0.06957028718265074	0.09
3292	4	1645	82.3	82.31	0.003976043160966899	0.375	0.03478514359132537	0.11
3293	3	1647	82.4	82.4	0.007952086321933798	0.2	0.06957028718265074	0.04
3294	4	1647	82.4	82.41	0.003976043160966899	0.125	0.03478514359132537	0.05
3295	4	1646	82.35	82.36	0.003976043160966899	0.375	0.03478514359132537	0.11
